class_type;message
QuaternionStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"quaternion":{"w":0.40000000000000002,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/QuaternionStamped"}
QuaternionStampedTest;{"msg":{"header":{"frame_id":"test_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"quaternion":{"w":0.40000000000000002,"x":0.19,"y":0.27000000000000002,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/QuaternionStamped"}
Vector3Test;{"msg":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Vector3"}
Vector3Test;{"msg":{"x":0.20000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Vector3"}
Vector3StampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"vector":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Vector3Stamped"}
Vector3StampedTest;{"msg":{"header":{"frame_id":"a_test","seq":0,"stamp":{"nsec":0,"sec":0}},"vector":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Vector3Stamped"}
PoseTest;{"msg":{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose"}
PoseTest;{"msg":{"orientation":{"w":1,"x":0.10000000000000001,"y":0.90000000000000002,"z":0},"position":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Pose"}
PoseWithCovarianceTest;{"msg":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseWithCovariance"}
PoseWithCovarianceTest;{"msg":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0.90000000000000002,"z":0},"position":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseWithCovariance"}
PoseWithCovarianceStampedTest;{"msg":{"header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseWithCovarianceStamped"}
PoseWithCovarianceStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0.90000000000000002,"z":0},"position":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseWithCovarianceStamped"}
PoseStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseStamped"}
PoseStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"pose":{"orientation":{"w":1,"x":0.10000000000000001,"y":0.90000000000000002,"z":0},"position":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseStamped"}
PoseArrayTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"poses":[{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseArray"}
PoseArrayTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"poses":[{"orientation":{"w":1,"x":0.10000000000000001,"y":0,"z":0},"position":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},{"orientation":{"w":0.30000001192092896,"x":0.40999999642372131,"y":0.5,"z":0},"position":{"x":4.0999999046325684,"y":0.20000000298023224,"z":0.30000001192092896}}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PoseArray"}
AccelTest;{"msg":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Accel"}
AccelTest;{"msg":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Accel"}
AccelWithCovarianceTest;{"msg":{"accel":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelWithCovariance"}
AccelWithCovarianceTest;{"msg":{"accel":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelWithCovariance"}
AccelWithCovarianceStampedTest;{"msg":{"accel":{"accel":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001]},"header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelWithCovarianceStamped"}
AccelWithCovarianceStampedTest;{"msg":{"accel":{"accel":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001]},"header":{"frame_id":"a frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelWithCovarianceStamped"}
AccelStampedTest;{"msg":{"accel":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelStamped"}
AccelStampedTest;{"msg":{"accel":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/AccelStamped"}
TwistTest;{"msg":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Twist"}
TwistTest;{"msg":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Twist"}
TwistWithCov;{"msg":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"twist":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistWithCovariance"}
TwistWithCov;{"msg":{"covariance":[0.10000000000000001,0.90000000000000002,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1,1.5,1.6000000000000001,1,1.8,1.8999999999999999,2,2.1000000000000001,0.20000000000000001,2.2999999999999998,2.3999999999999999,2.5,0.59999999999999998,2.7000000000000002,2.7999999999999998,0.90000000000000002,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,0.40000000000000002,3.5,3.6000000000000001],"twist":{"angular":{"x":0.29999999999999999,"y":0.20000000000000001,"z":0.10000000000000001},"linear":{"x":0.29999999999999999,"y":0.20000000000000001,"z":0.10000000000000001}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistWithCovariance"}
TwistWithCovStamped;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"twist":{"covariance":[0.10000000000000001,0.20000000000000001,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,1.8999999999999999,2,2.1000000000000001,2.2000000000000002,2.2999999999999998,2.3999999999999999,2.5,2.6000000000000001,2.7000000000000002,2.7999999999999998,2.8999999999999999,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,3.3999999999999999,3.5,3.6000000000000001],"twist":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistWithCovarianceStamped"}
TwistWithCovStamped;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"twist":{"covariance":[0.10000000000000001,0.90000000000000002,3,0.40000000000000002,0.5,0.59999999999999998,0.69999999999999996,0.80000000000000004,0.90000000000000002,1,1.1000000000000001,1.2,1.3,1,1.5,1.6000000000000001,1,1.8,1.8999999999999999,2,2.1000000000000001,0.20000000000000001,2.2999999999999998,2.3999999999999999,2.5,0.59999999999999998,2.7000000000000002,2.7999999999999998,0.90000000000000002,3,3.1000000000000001,3.2000000000000002,3.2999999999999998,0.40000000000000002,3.5,3.6000000000000001],"twist":{"angular":{"x":0.29999999999999999,"y":0.20000000000000001,"z":0.10000000000000001},"linear":{"x":0.29999999999999999,"y":0.20000000000000001,"z":0.10000000000000001}}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistWithCovarianceStamped"}
TwistStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"twist":{"angular":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"linear":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistStamped"}
TwistStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"twist":{"angular":{"x":0.10000000000000001,"y":0.90000000000000002,"z":1},"linear":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TwistStamped"}
GridCellsTest;{"msg":{"cell_height":0.20000000298023224,"cell_width":0.10000000149011612,"cells":[{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896}],"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"nav_msgs/GridCells"}
GridCellsTest;{"msg":{"cell_height":0.20000000298023224,"cell_width":0.10000000149011612,"cells":[{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896}],"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}}},"op":"publish","topic":"/rosbridge/message","type":"nav_msgs/GridCells"}
TransformTest;{"msg":{"rotation":{"w":1,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"translation":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Transform"}
TransformTest;{"msg":{"rotation":{"w":1,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"translation":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Transform"}
TransformStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"transform":{"rotation":{"w":1,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"translation":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TransformStamped"}
TransformStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"transform":{"rotation":{"w":1,"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"translation":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/TransformStamped"}
WrenchTest;{"msg":{"force":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"torque":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Wrench"}
WrenchTest;{"msg":{"force":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999},"torque":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.80000000000000004}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Wrench"}
WrenchStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"wrench":{"force":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"torque":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/WrenchStamped"}
WrenchStampedTest;{"msg":{"header":{"frame_id":"a_frame","seq":0,"stamp":{"nsec":0,"sec":0}},"wrench":{"force":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999},"torque":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.80000000000000004}}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/WrenchStamped"}
PolygonTest;{"msg":{"points":[{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Polygon"}
PolygonTest;{"msg":{"points":[{"x":0.10000000149011612,"y":0.5,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.5,"z":0.30000001192092896}]},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Polygon"}
PolygonStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"polygon":{"points":[{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.20000000298023224,"z":0.30000001192092896}]}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PolygonStamped"}
PolygonStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"polygon":{"points":[{"x":0.10000000149011612,"y":0.5,"z":0.30000001192092896},{"x":0.10000000149011612,"y":0.5,"z":0.30000001192092896}]}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/PolygonStamped"}
InertiaTest;{"msg":{"com":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"ixx":0.10000000000000001,"ixy":0.20000000000000001,"ixz":0.29999999999999999,"iyy":0.40000000000000002,"iyz":0.5,"izz":0.59999999999999998,"m":0.40000000000000002},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Inertia"}
InertiaTest;{"msg":{"com":{"x":0.10000000000000001,"y":0.5,"z":0.29999999999999999},"ixx":0.59999999999999998,"ixy":0.5,"ixz":0.40000000000000002,"iyy":3,"iyz":0.20000000000000001,"izz":0.10000000000000001,"m":0.40000000000000002},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/Inertia"}
InertiaStampedTest;{"msg":{"header":{"frame_id":"world","seq":0,"stamp":{"nsec":0,"sec":0}},"inertia":{"com":{"x":0.10000000000000001,"y":0.20000000000000001,"z":0.29999999999999999},"ixx":0.10000000000000001,"ixy":0.20000000000000001,"ixz":0.29999999999999999,"iyy":0.40000000000000002,"iyz":0.5,"izz":0.59999999999999998,"m":0.40000000000000002}},"op":"publish","topic":"/rosbridge/message","type":"geometry_msgs/InertiaStamped"}
